-89 -17 258 0
-284 217 233 0
-217 -140 81 0
-109 -29 206 0
40 240 287 0
-28 85 195 0
-139 54 56 0
-145 -123 -15 0
-159 -109 -6 0
-124 -44 138 0
-162 25 48 0
-145 204 257 0
-50 67 183 0
-13 77 258 0
-83 -78 149 0
-119 73 111 0
-149 68 174 0
-199 -123 107 0
-8 50 74 0
-161 -49 233 0
-296 35 144 0
37 92 236 0
-72 64 227 0
-147 206 210 0
-263 161 192 0
-135 -30 -22 0
-193 -54 149 0
-115 199 237 0
-274 -240 -239 0
-56 204 222 0
-163 34 176 0
-143 -59 233 0
-164 -75 110 0
-243 -221 -186 0
-217 -139 12 0
-36 73 141 0
-269 -232 215 0
-220 28 48 0
-215 102 179 0
-293 -182 224 0
-75 40 297 0
-76 78 235 0
-267 -209 135 0
-297 -231 -50 0
-280 86 216 0
-108 98 296 0
-9 155 158 0
181 211 212 0
-235 59 91 0
84 278 284 0
-224 -146 -51 0
-211 9 54 0
-17 258 298 0
-283 -233 115 0
64 180 241 0
4 115 192 0
-158 -124 213 0
8 14 79 0
-221 -88 293 0
-27 202 296 0
-163 -89 207 0
-51 65 259 0
-284 -166 -82 0
-224 -14 -6 0
-293 13 196 0
-123 -114 96 0
-134 -27 194 0
-53 -12 297 0
-145 -73 55 0
-186 -40 254 0
-252 -212 12 0
-193 108 215 0
-153 -93 -6 0
-178 -176 248 0
-99 -63 -16 0
-187 -112 59 0
43 65 113 0
48 103 179 0
-224 -205 263 0
-202 -102 144 0
106 222 250 0
-56 164 197 0
-192 -33 231 0
-272 151 210 0
-93 59 166 0
-111 38 126 0
-63 5 161 0
-291 -239 110 0
-198 -146 109 0
39 216 294 0
-26 101 102 0
-141 -62 216 0
-168 -122 197 0
-3 237 295 0
-271 -19 274 0
36 49 241 0
-163 178 205 0
-153 25 202 0
-192 -53 -15 0
-166 -54 72 0
-98 -46 189 0
-57 23 25 0
-195 -169 139 0
-62 65 164 0
-63 268 271 0
-165 -144 248 0
-181 -152 -43 0
-254 -39 -31 0
-198 97 240 0
107 264 271 0
-259 -79 55 0
-263 -198 232 0
-217 -36 143 0
-237 -76 -55 0
-236 96 137 0
-181 61 136 0
-204 78 109 0
-226 -140 190 0
-217 -151 100 0
-272 -253 142 0
-128 -113 -57 0
-295 -137 123 0
-208 -201 116 0
-254 -138 106 0
-148 2 49 0
-162 -123 -88 0
-171 73 234 0
-91 -11 172 0
-243 -5 181 0
-242 -24 57 0
-269 -258 -86 0
156 172 232 0
-130 187 250 0
-171 155 266 0
-76 -11 266 0
-183 16 255 0
-46 100 106 0
-279 231 270 0
-214 170 201 0
-297 22 267 0
-291 -178 233 0
-256 -239 76 0
-156 -148 250 0
-112 -21 233 0
-3 157 251 0
-71 26 129 0
-74 -45 139 0
-17 113 149 0
-198 205 217 0
-289 89 160 0
-129 70 103 0
-44 153 157 0
50 71 224 0
182 219 240 0
-287 -237 15 0
-155 72 125 0
-202 28 65 0
-266 -236 28 0
50 55 171 0
-300 -63 -32 0
-288 -254 70 0
-249 -160 -4 0
-79 -62 -1 0
-13 54 243 0
-208 -154 63 0
-280 -225 134 0
-95 -73 -12 0
-246 149 244 0
-141 189 201 0
-214 76 218 0
-200 -62 289 0
-228 22 182 0
-5 82 142 0
-269 -263 -200 0
-289 174 181 0
35 156 202 0
-295 93 260 0
-300 -179 298 0
-82 -16 119 0
-244 -166 -119 0
-197 -33 216 0
-227 -38 20 0
-231 -56 165 0
-252 101 130 0
-223 -104 -83 0
-105 -50 18 0
-280 -209 291 0
-271 98 255 0
-183 71 287 0
-193 -37 292 0
-61 -52 256 0
12 115 149 0
-81 -35 148 0
-205 30 280 0
-174 16 17 0
-172 -72 31 0
-121 -38 253 0
-42 214 283 0
-54 19 22 0
-245 -221 -156 0
-101 14 274 0
-27 194 199 0
-71 60 282 0
-176 -100 181 0
-119 -6 48 0
-128 -30 -8 0
-225 93 145 0
-67 126 150 0
-40 129 279 0
-155 113 228 0
-270 -137 164 0
-249 -211 -144 0
-267 -119 157 0
-121 19 73 0
11 18 256 0
31 44 154 0
-197 -196 10 0
-195 95 106 0
-17 179 278 0
-175 15 111 0
56 199 284 0
-291 266 294 0
-240 68 122 0
44 128 278 0
-186 20 141 0
-292 64 158 0
-237 9 228 0
-246 -19 184 0
-41 142 297 0
-142 93 133 0
-117 -90 -76 0
-260 20 95 0
-32 117 284 0
-181 -23 277 0
-260 -228 -40 0
-293 105 167 0
-219 74 145 0
-192 172 209 0
-189 -23 83 0
-109 55 161 0
-77 -17 299 0
-290 -258 115 0
242 267 269 0
-151 -100 295 0
-234 -119 186 0
-228 -186 210 0
-118 186 248 0
-292 -276 65 0
-175 -147 134 0
-259 -210 216 0
-233 -93 8 0
-284 -241 -135 0
-221 -13 86 0
-182 66 217 0
-173 -61 56 0
210 230 231 0
-261 -94 -69 0
-195 190 233 0
-261 50 144 0
25 175 289 0
-197 -164 -92 0
-266 143 221 0
61 85 146 0
-87 115 225 0
-143 -119 -73 0
-21 -15 277 0
14 105 190 0
-233 -65 267 0
-253 -222 228 0
-182 -143 -60 0
81 168 260 0
-263 -162 38 0
-267 -163 -98 0
-71 113 193 0
-96 78 249 0
-102 -46 265 0
-286 -252 -35 0
-215 135 195 0
-272 93 154 0
-183 201 251 0
58 113 148 0
-127 60 218 0
-59 178 204 0
-15 121 211 0
32 210 288 0
201 211 227 0
-249 -28 138 0
-230 -210 -158 0
-169 -57 67 0
-181 -171 -47 0
-186 -102 275 0
-192 83 149 0
-284 -128 -7 0
-257 -204 249 0
-155 -13 118 0
-206 -64 194 0
-259 -38 40 0
-78 49 278 0
-166 218 263 0
52 104 235 0
-150 48 220 0
-274 -248 146 0
-255 -191 202 0
-296 13 204 0
-56 245 289 0
-49 -43 288 0
-73 43 128 0
31 130 253 0
-19 78 165 0
-251 108 288 0
-237 -165 248 0
-193 -66 -40 0
-102 -86 225 0
-88 254 269 0
-205 5 152 0
-268 -166 139 0
105 149 268 0
-237 -108 170 0
-163 -6 214 0
-160 -35 -3 0
-276 -235 170 0
-180 -81 35 0
99 141 146 0
-288 -207 -131 0
-144 -53 111 0
65 197 268 0
-108 -87 -2 0
-74 76 85 0
27 40 71 0
-168 -155 257 0
194 198 243 0
-272 -110 41 0
-227 224 287 0
-286 -223 179 0
-239 -178 218 0
-192 6 92 0
-3 100 270 0
-258 -189 130 0
-141 204 246 0
16 30 293 0
-243 -89 280 0
-79 -15 91 0
-228 -62 29 0
-279 100 143 0
-87 188 265 0
-99 -32 34 0
-228 23 89 0
-160 2 89 0
-291 -175 239 0
-60 -47 94 0
-11 6 87 0
-127 -42 158 0
-147 -28 195 0
-290 -162 212 0
91 103 152 0
48 182 251 0
-300 -19 88 0
-223 148 178 0
-263 47 108 0
-134 -60 17 0
-166 191 240 0
-54 5 184 0
-172 52 173 0
-240 -84 280 0
-223 234 295 0
130 173 192 0
-21 120 260 0
-296 -206 -138 0
-269 -154 102 0
-28 47 159 0
-236 -203 -85 0
-158 -155 -89 0
-224 -105 47 0
-245 3 82 0
109 202 282 0
-199 -125 50 0
-145 168 205 0
-251 -178 -14 0
-189 -175 186 0
-256 -118 -71 0
-48 155 223 0
78 146 218 0
-134 -18 216 0
-265 -239 55 0
-7 83 208 0
-249 6 233 0
-156 133 218 0
-274 -172 243 0
-273 -218 -197 0
-102 133 173 0
-238 21 145 0
26 188 190 0
-13 152 278 0
9 183 214 0
-183 -19 58 0
-274 -90 -44 0
-141 221 253 0
-292 -269 235 0
-191 -76 20 0
-217 -155 173 0
-132 -41 222 0
-264 -156 277 0
-111 243 294 0
-257 24 142 0
-140 -3 209 0
-137 67 141 0
-116 -10 114 0
148 216 236 0
7 176 286 0
-237 -78 228 0
-200 -131 207 0
-288 43 177 0
-232 -162 150 0
-181 86 300 0
-252 -146 285 0
-64 -50 194 0
-293 -57 149 0
-282 181 210 0
-55 164 186 0
-238 207 254 0
-91 148 205 0
51 89 197 0
-97 -15 115 0
-128 -12 167 0
-190 -12 200 0
-123 90 189 0
-151 -68 34 0
-236 -126 228 0
-257 -57 170 0
4 17 36 0
-214 -37 134 0
-31 150 247 0
-262 -226 205 0
-135 -75 297 0
-212 -73 174 0
-136 50 169 0
126 134 176 0
-291 -133 231 0
-268 -76 148 0
-186 150 289 0
-244 -226 -151 0
-197 -150 -132 0
-299 76 156 0
-265 208 261 0
80 161 257 0
-87 247 269 0
-176 -8 34 0
-115 -77 143 0
-292 -256 -236 0
-205 -187 17 0
-284 -139 274 0
-291 -127 268 0
-126 -117 234 0
-283 -143 -47 0
-268 -156 -32 0
-298 -245 300 0
-38 101 164 0
-244 -43 102 0
-292 5 154 0
1 100 234 0
91 169 253 0
128 136 273 0
-58 94 226 0
-261 -254 -241 0
-49 156 222 0
-100 56 119 0
-242 -164 272 0
-293 -80 166 0
81 88 167 0
-242 118 135 0
157 171 182 0
-289 202 218 0
-29 182 210 0
10 104 107 0
-219 13 165 0
-258 -226 111 0
-167 83 125 0
-128 200 250 0
29 52 176 0
-146 -57 242 0
-212 -78 154 0
-294 126 168 0
-161 35 72 0
-95 165 240 0
-133 -102 171 0
-219 62 211 0
-31 263 271 0
17 168 259 0
-290 -39 -35 0
-294 -45 263 0
-142 221 239 0
38 94 295 0
-206 11 295 0
-116 5 10 0
-300 115 133 0
-296 -295 -182 0
-158 -106 -93 0
-66 179 277 0
-107 104 118 0
-120 -112 139 0
-226 -193 64 0
-229 26 195 0
-195 -106 -64 0
62 84 108 0
-213 98 108 0
-261 -58 131 0
-195 205 216 0
-223 -34 159 0
-9 200 242 0
-128 -91 -73 0
-241 -72 20 0
-213 -81 191 0
-93 -78 266 0
16 105 255 0
-136 -15 165 0
-18 74 241 0
-269 -87 81 0
-115 -48 215 0
-275 -213 238 0
-244 160 241 0
-50 188 277 0
-264 -113 -65 0
-207 -49 43 0
95 116 129 0
-265 267 296 0
-217 -75 192 0
-102 -94 -8 0
-83 166 204 0
-296 97 177 0
-135 233 280 0
96 173 264 0
-50 234 282 0
-219 -188 -14 0
-57 62 235 0
-232 -158 224 0
-262 -100 -73 0
-182 -78 270 0
-272 -192 -86 0
-78 116 277 0
26 152 206 0
-165 -70 240 0
-285 -160 -129 0
-74 -72 211 0
-215 -82 201 0
-37 116 180 0
-78 -64 300 0
-142 -6 168 0
-119 225 242 0
-37 79 175 0
-58 131 239 0
-150 -116 268 0
-254 -222 124 0
129 142 144 0
-183 -7 43 0
-114 254 300 0
-290 250 288 0
-295 -56 -51 0
-298 185 216 0
-226 236 294 0
-111 -14 291 0
-51 150 212 0
-184 177 181 0
-235 -167 25 0
-165 281 286 0
-46 171 256 0
47 52 157 0
96 104 196 0
-225 -173 186 0
-98 9 58 0
-204 -39 102 0
-175 75 135 0
-198 -151 54 0
-227 -126 21 0
-254 -115 113 0
-75 -7 111 0
-248 -213 225 0
205 266 298 0
-221 135 190 0
-277 -40 183 0
-276 66 297 0
-54 117 179 0
28 236 295 0
-88 12 34 0
-76 33 245 0
-15 130 292 0
111 203 232 0
-292 120 261 0
-184 -28 -4 0
-272 -212 -83 0
-254 -93 16 0
49 207 294 0
-243 -71 176 0
-221 91 182 0
-134 -95 206 0
-232 -42 174 0
-286 -31 32 0
-1 7 271 0
-291 -15 157 0
-97 -94 256 0
-294 -80 192 0
-260 -228 -77 0
-150 -56 160 0
-52 99 255 0
-281 -200 230 0
-127 -73 188 0
-207 -184 22 0
-47 165 267 0
-165 70 230 0
-207 -194 223 0
54 165 252 0
-255 -148 -29 0
-278 -158 293 0
-25 15 274 0
-276 27 181 0
-110 -51 23 0
-105 -38 164 0
-106 -24 196 0
-170 91 124 0
-206 -23 80 0
-217 159 293 0
-212 6 213 0
-130 6 250 0
-115 -66 -37 0
-35 94 251 0
146 204 275 0
-62 -56 203 0
-103 66 266 0
-118 -56 58 0
35 43 124 0
-227 -74 22 0
-23 8 292 0
-180 -90 237 0
-195 -150 -79 0
-225 -100 172 0
-271 -126 148 0
-58 -34 30 0
-190 -165 -20 0
-4 -2 196 0
-115 -19 289 0
-145 198 293 0
-177 129 252 0
-275 -233 185 0
-132 -90 199 0
-222 74 154 0
-278 -206 117 0
208 214 216 0
187 199 238 0
-272 -106 -69 0
100 187 292 0
-202 -158 110 0
-232 -154 278 0
-112 173 283 0
-93 -13 227 0
-289 -80 140 0
-211 -163 240 0
-272 -162 -19 0
-5 11 28 0
-183 -78 104 0
162 186 299 0
-156 -149 -90 0
-213 61 84 0
-144 -59 128 0
21 70 196 0
-11 88 186 0
-291 11 252 0
-190 36 91 0
-101 57 77 0
-254 9 182 0
-99 130 263 0
-164 27 86 0
-230 173 222 0
-283 -171 -42 0
-10 155 294 0
19 195 199 0
-218 188 263 0
-178 134 283 0
-231 -137 43 0
-66 -55 -12 0
-192 -79 -34 0
-7 -5 175 0
-170 -63 -55 0
-96 -42 47 0
-120 26 108 0
-272 -244 99 0
-148 -32 241 0
-102 -91 41 0
-97 -64 39 0
-152 84 203 0
-219 -129 177 0
-145 -83 34 0
-221 -177 31 0
-46 164 186 0
184 231 246 0
-280 -251 -161 0
22 181 210 0
-238 -207 232 0
-72 13 215 0
-188 -8 205 0
-95 49 112 0
-139 -77 173 0
-156 -82 201 0
-256 222 250 0
-31 55 181 0
-73 121 149 0
-252 7 158 0
63 67 220 0
-290 -190 66 0
-229 -190 214 0
120 161 244 0
-165 -100 -66 0
-251 -241 289 0
-197 76 165 0
-35 137 231 0
-187 -31 74 0
-168 2 183 0
-249 -164 -161 0
-32 100 152 0
-153 -6 217 0
-13 15 152 0
-76 229 239 0
-141 56 161 0
-233 -84 146 0
-168 27 64 0
-162 193 282 0
-203 92 168 0
-292 -290 21 0
-72 -35 -33 0
-185 48 121 0
-36 176 212 0
-269 -214 -203 0
-82 -60 230 0
-286 -29 13 0
-113 -22 120 0
-166 199 203 0
-282 -213 -13 0
-107 19 118 0
-189 -42 298 0
4 78 275 0
-262 82 199 0
-168 101 134 0
-229 -15 232 0
-199 -58 -22 0
110 153 292 0
-291 -118 28 0
-159 -111 7 0
-168 199 256 0
-288 -246 252 0
-55 -1 16 0
-228 -156 1 0
-28 111 189 0
-214 -39 144 0
-73 62 155 0
-244 -62 -16 0
-234 45 121 0
-289 -246 -33 0
-204 16 194 0
-239 -212 -90 0
-246 -144 145 0
-121 -97 140 0
-287 -223 289 0
46 147 187 0
-84 192 279 0
90 178 209 0
76 150 178 0
-222 45 130 0
-239 -231 277 0
-260 -175 -75 0
-215 -203 -42 0
-295 -3 131 0
60 167 251 0
-296 -180 113 0
-233 -80 97 0
-74 37 157 0
-278 -108 -50 0
-152 -62 -16 0
-35 130 232 0
6 154 207 0
-156 107 220 0
-256 17 164 0
-243 197 276 0
-252 -195 14 0
-279 -244 -130 0
-233 49 195 0
-166 18 159 0
-66 -49 6 0
-238 93 258 0
-300 61 130 0
21 84 151 0
-57 40 80 0
-199 -128 3 0
-115 94 155 0
-228 -60 -52 0
13 225 289 0
-11 189 269 0
-224 -143 18 0
-184 45 135 0
-71 -62 -13 0
101 229 280 0
-299 -95 35 0
-104 76 119 0
-191 -6 31 0
-272 5 300 0
-125 110 246 0
-246 -51 110 0
-75 -66 262 0
-263 -38 290 0
-116 135 186 0
-165 -22 203 0
-201 116 231 0
-267 81 124 0
-222 -214 -16 0
21 143 190 0
156 175 275 0
-262 198 250 0
-47 176 251 0
-139 148 263 0
-98 123 290 0
172 211 266 0
-97 72 152 0
-237 -105 298 0
-127 106 173 0
126 201 248 0
-131 37 75 0
