-346 -269 204 0
-233 -104 -102 0
-184 -161 367 0
-240 -206 56 0
-348 -105 -85 0
-58 -1 195 0
-263 163 343 0
-294 -177 280 0
39 112 230 0
-372 -304 26 0
-203 -73 151 0
-142 -28 146 0
-53 129 350 0
-380 -238 73 0
-83 -39 8 0
-100 53 322 0
-175 280 294 0
-389 -219 -119 0
-349 164 279 0
-294 118 385 0
-279 302 360 0
-233 245 359 0
-208 -121 266 0
-392 -193 -2 0
-323 93 115 0
-202 45 348 0
-54 230 277 0
-376 -268 -38 0
-291 168 204 0
-320 -221 121 0
-65 -20 170 0
-367 307 369 0
-311 -153 173 0
-232 178 321 0
-47 92 183 0
-245 -200 101 0
-195 -141 400 0
-273 254 313 0
-295 -224 320 0
-296 -164 265 0
-330 -163 273 0
-321 122 350 0
16 185 340 0
-352 -292 -234 0
-86 144 278 0
94 129 138 0
-181 -72 101 0
-350 69 325 0
-100 280 294 0
-134 41 85 0
-92 248 370 0
-295 -88 207 0
-352 -312 272 0
55 259 287 0
14 251 331 0
9 165 313 0
-100 -4 115 0
-307 -247 58 0
-268 102 361 0
-20 45 187 0
-167 46 151 0
-168 -104 55 0
-215 -110 318 0
-230 -219 163 0
-330 -77 357 0
-19 182 398 0
-271 -63 316 0
-4 245 388 0
-270 121 264 0
-286 71 170 0
167 299 396 0
-144 86 153 0
173 262 380 0
-365 -163 187 0
-156 61 315 0
-70 -14 -4 0
-328 -191 -158 0
-122 68 330 0
3 36 107 0
-268 -105 18 0
146 156 267 0
-74 256 354 0
-369 226 327 0
-4 67 383 0
-148 -108 -36 0
-378 -98 -69 0
-331 -311 74 0
-379 -194 -31 0
-213 -135 251 0
-177 13 273 0
-362 -45 266 0
180 238 246 0
-322 137 288 0
-293 -17 80 0
-343 262 398 0
-374 -53 201 0
-331 -62 241 0
-111 -102 352 0
-167 -94 -15 0
-380 88 211 0
-300 -39 337 0
-167 -86 122 0
-158 164 285 0
-331 251 372 0
-202 -83 149 0
-296 -130 134 0
-310 -299 229 0
-293 -226 -90 0
-342 127 170 0
-363 -252 110 0
-77 -67 15 0
-374 -372 -204 0
20 23 136 0
-108 179 351 0
-327 -274 122 0
-9 104 143 0
-42 294 331 0
-178 -84 -35 0
-399 -330 77 0
-102 48 156 0
-30 101 314 0
-352 -108 43 0
-204 -75 -25 0
61 81 107 0
-386 -339 -72 0
-196 -58 60 0
-93 -62 22 0
-339 -176 371 0
-383 -319 374 0
-221 99 293 0
-275 7 339 0
-398 -54 267 0
-146 -52 47 0
-296 -5 173 0
-306 -193 -147 0
-188 -180 359 0
-367 110 342 0
-50 -9 398 0
73 98 142 0
-199 -188 277 0
-133 -39 -14 0
-247 -217 28 0
-286 119 246 0
-318 -86 307 0
-303 -221 219 0
-67 65 145 0
-134 -82 351 0
-128 -17 31 0
208 255 289 0
34 158 319 0
-191 -146 218 0
55 71 246 0
-57 -23 -2 0
-107 -14 20 0
-231 -142 205 0
-265 -217 22 0
-230 -55 76 0
-361 -238 -32 0
-232 -210 53 0
-365 -118 171 0
-142 185 272 0
-206 -90 -59 0
94 223 290 0
-220 219 361 0
-288 -105 62 0
-398 103 344 0
-224 -202 131 0
-300 -181 33 0
10 17 30 0
-160 -52 218 0
-229 26 60 0
-20 -11 130 0
-289 367 388 0
-363 -128 342 0
-22 131 313 0
-311 -271 203 0
-238 102 303 0
-309 196 285 0
-196 51 77 0
-249 -246 26 0
-391 -166 90 0
-353 264 378 0
-35 8 365 0
-339 -14 72 0
-277 -264 -236 0
-211 -82 29 0
-121 43 280 0
-228 -58 43 0
-205 37 280 0
-62 83 389 0
-260 226 293 0
-277 -32 89 0
-243 -164 215 0
-97 195 289 0
-392 -47 332 0
-346 -139 303 0
-386 238 372 0
-302 -23 137 0
-46 133 298 0
-219 -23 254 0
-146 346 354 0
-399 55 182 0
24 150 328 0
-128 197 280 0
-262 -232 137 0
-6 79 228 0
-73 82 183 0
-280 -278 65 0
-274 -205 273 0
-133 71 203 0
-295 -35 309 0
-154 -46 -38 0
-339 -184 387 0
-110 56 120 0
-175 96 128 0
-49 262 285 0
-143 85 185 0
-135 64 316 0
-99 17 333 0
-291 206 214 0
-396 -383 34 0
-280 278 374 0
-75 50 283 0
-212 -139 265 0
95 202 319 0
-316 276 340 0
-260 160 196 0
-302 -134 175 0
-315 -64 70 0
-127 185 357 0
-243 -59 37 0
-306 117 276 0
-161 -128 211 0
-168 191 307 0
-26 4 13 0
-298 -272 129 0
141 193 350 0
-168 26 211 0
8 160 162 0
-388 175 227 0
-394 -164 114 0
67 125 190 0
67 95 325 0
-204 28 56 0
-356 -5 28 0
-90 61 78 0
220 245 356 0
-162 -69 392 0
-91 -41 54 0
-258 -129 191 0
-390 8 275 0
-365 -254 -247 0
-305 89 296 0
-70 140 229 0
-327 -218 -39 0
-105 28 271 0
-221 117 176 0
-237 180 284 0
-264 -159 -90 0
-130 167 258 0
17 220 347 0
-334 -240 147 0
-58 -40 72 0
-395 147 276 0
-397 -225 204 0
-348 -331 329 0
-285 -99 16 0
-366 -244 -182 0
-311 127 199 0
-366 -100 326 0
-280 -167 369 0
-170 -157 -118 0
36 264 367 0
-259 147 264 0
89 131 143 0
-135 -28 219 0
-318 -244 309 0
-352 -329 8 0
76 234 275 0
-301 -271 264 0
-297 -162 247 0
-141 231 349 0
-46 19 120 0
-138 -105 68 0
-267 -122 -121 0
-338 282 331 0
-291 -108 -81 0
-86 -75 -63 0
-118 -95 -90 0
198 268 355 0
-16 24 59 0
-281 6 43 0
-197 -48 148 0
-333 -164 125 0
-216 -142 385 0
-302 -210 159 0
-2 102 376 0
2 94 190 0
-225 -39 170 0
-200 222 343 0
7 38 332 0
-47 -45 363 0
-229 166 278 0
-396 -317 241 0
-396 288 390 0
-281 104 151 0
-311 -199 82 0
-277 222 286 0
-315 38 187 0
-93 186 233 0
-355 -305 -12 0
-221 45 68 0
-195 -8 155 0
38 72 237 0
-250 61 236 0
71 344 383 0
-309 -95 39 0
-312 48 365 0
-137 84 91 0
-301 39 263 0
-375 -188 370 0
178 284 349 0
-223 -164 -24 0
-255 -188 -65 0
-33 205 324 0
-236 -141 -28 0
-143 91 241 0
-46 -30 3 0
-368 -135 353 0
-38 70 215 0
-34 -31 247 0
-295 -60 191 0
-337 45 56 0
-383 23 42 0
-292 -70 -28 0
-221 -37 237 0
-248 132 359 0
-358 117 151 0
-304 285 294 0
-132 68 305 0
-212 -46 376 0
-276 -160 -43 0
-133 24 171 0
-114 94 351 0
-185 110 373 0
-173 78 216 0
-20 223 280 0
-113 281 302 0
-156 91 281 0
-323 -153 208 0
-229 28 172 0
-230 185 202 0
-204 -187 -82 0
-277 18 305 0
-323 -253 22 0
-120 43 52 0
-308 -49 352 0
-361 -228 152 0
-13 87 325 0
-358 -162 -138 0
-43 70 342 0
-290 -183 31 0
-389 -26 359 0
-173 110 369 0
-325 226 317 0
-253 -145 23 0
-67 238 305 0
-330 -119 -15 0
-347 -202 148 0
-354 -105 297 0
-179 -17 65 0
-358 -314 260 0
-278 -154 321 0
-280 90 316 0
-352 -291 192 0
-199 -186 37 0
-292 -250 296 0
-293 -220 281 0
-245 -225 368 0
-257 -246 -137 0
-158 -148 292 0
-252 2 202 0
-172 -168 5 0
-6 38 253 0
-201 -131 67 0
-276 -236 -131 0
-360 -339 -294 0
-170 -158 -49 0
-21 293 330 0
-327 3 126 0
-8 60 78 0
-228 70 113 0
-387 172 234 0
-304 45 88 0
-203 -119 24 0
5 73 356 0
40 96 267 0
-356 -13 306 0
-177 -59 -47 0
-221 -97 -93 0
-269 -35 181 0
-352 -290 188 0
-58 258 396 0
42 171 282 0
-354 -86 361 0
-26 363 385 0
-392 -274 359 0
-80 261 312 0
-170 -160 -28 0
-387 -370 -245 0
-283 -110 91 0
-80 -70 340 0
-336 -250 -143 0
-216 -185 -34 0
-377 -322 -7 0
-366 -142 -26 0
-225 67 368 0
-125 -53 357 0
-398 67 389 0
-209 -130 25 0
-350 30 177 0
-236 -204 -183 0
-394 -351 -37 0
-213 350 352 0
-312 -194 -21 0
-135 15 127 0
-201 -84 -78 0
-215 8 250 0
-214 189 286 0
-359 -120 197 0
-202 263 293 0
-147 156 298 0
-226 -201 221 0
-291 116 368 0
-332 155 310 0
-67 87 98 0
-152 -61 46 0
71 211 341 0
-345 -52 78 0
-379 -319 209 0
-337 44 365 0
-287 -103 174 0
-236 -188 96 0
-134 -126 -116 0
40 41 362 0
15 192 369 0
200 373 399 0
-301 206 233 0
123 185 224 0
-198 202 373 0
-144 -107 65 0
-147 12 190 0
-261 -175 45 0
166 191 295 0
-229 -94 58 0
-70 123 142 0
-198 63 93 0
-334 -299 -279 0
-155 60 213 0
-29 232 368 0
-349 -116 -54 0
-272 -254 -183 0
-189 41 374 0
-108 81 163 0
222 236 259 0
-255 -58 -25 0
-271 -211 355 0
-228 232 237 0
-350 -166 209 0
-58 -2 143 0
-225 -79 275 0
-333 -266 -167 0
-350 -248 -78 0
-164 -96 159 0
-310 -14 218 0
-112 391 394 0
-85 -18 102 0
-319 -180 178 0
-370 -308 14 0
-369 66 177 0
-121 -87 76 0
-359 -316 98 0
-354 -187 243 0
-117 67 217 0
-241 -18 204 0
-96 24 262 0
-392 -82 259 0
-51 -8 252 0
-331 -182 -52 0
253 323 342 0
-400 207 245 0
-386 -135 -68 0
-354 -79 -73 0
-312 150 387 0
-380 -344 -287 0
-376 -208 182 0
-173 109 317 0
-370 -326 125 0
-332 59 273 0
-351 -252 -142 0
-249 -162 343 0
-335 -288 -166 0
-198 -113 397 0
-147 261 340 0
-337 188 198 0
-186 24 244 0
-338 -90 321 0
-369 -220 138 0
-220 -169 140 0
109 303 304 0
-95 -31 184 0
-130 -87 10 0
-334 -319 37 0
-374 -46 339 0
104 125 293 0
-332 273 291 0
-290 -268 -243 0
-252 -248 -219 0
-225 68 334 0
174 296 357 0
-327 -107 122 0
47 309 323 0
-263 -16 97 0
-75 -64 -24 0
13 181 397 0
140 145 289 0
-365 -4 26 0
203 238 288 0
153 206 255 0
46 104 215 0
-132 -18 354 0
-126 181 209 0
20 102 302 0
-238 -96 316 0
-290 326 333 0
-115 106 165 0
-92 5 369 0
-271 83 237 0
41 121 154 0
179 202 314 0
-170 127 153 0
-158 -132 364 0
-292 -203 309 0
-297 142 231 0
-210 -136 -9 0
-304 25 169 0
-295 -112 371 0
-54 -5 81 0
-89 59 354 0
-155 168 266 0
212 323 364 0
-399 -300 -68 0
6 22 155 0
-196 -76 -33 0
-378 -183 -73 0
105 237 376 0
-362 271 305 0
-173 299 322 0
-294 -41 313 0
-185 283 362 0
-204 -168 357 0
-278 -115 38 0
-98 -94 152 0
18 100 128 0
-209 -136 -94 0
119 155 340 0
-15 17 277 0
-386 -299 -196 0
-250 332 340 0
-239 -97 135 0
-164 -80 30 0
83 84 287 0
-230 -93 174 0
-267 -103 -69 0
-69 9 70 0
-111 -105 -6 0
-210 102 130 0
63 355 376 0
-6 219 225 0
-385 -162 128 0
-329 -190 -108 0
-298 119 377 0
-111 -15 121 0
-277 -152 66 0
-368 -233 -47 0
-150 27 192 0
-339 133 280 0
326 329 354 0
-319 -212 55 0
-328 -198 185 0
-347 -323 241 0
-93 80 163 0
-274 202 389 0
-128 -127 249 0
-96 -67 -52 0
-272 -62 235 0
-353 -284 213 0
-249 -150 -26 0
-301 54 181 0
-377 -307 163 0
73 89 90 0
-286 -113 128 0
-185 -149 -11 0
91 193 348 0
-379 -100 -99 0
-151 149 155 0
-266 256 258 0
-238 11 86 0
-260 351 393 0
-230 98 350 0
-219 -204 325 0
-213 120 138 0
-243 -88 164 0
-42 9 215 0
-73 -69 310 0
-304 -78 147 0
-394 -211 112 0
-388 162 341 0
-343 -126 238 0
-371 -319 152 0
-39 172 194 0
-105 -100 -50 0
-294 -140 -23 0
-329 -91 -43 0
-191 40 384 0
79 223 276 0
-153 5 54 0
30 276 285 0
-385 -69 345 0
91 258 292 0
126 161 267 0
-205 145 384 0
-112 -67 371 0
-367 -73 313 0
-94 -39 99 0
-146 -84 24 0
-376 -145 249 0
-79 229 315 0
-334 -264 -83 0
-222 30 113 0
-382 -378 -353 0
-101 -3 179 0
-279 -203 97 0
-324 -168 24 0
-282 -272 121 0
-316 -214 88 0
-274 204 358 0
-388 -224 -125 0
-313 -257 198 0
-383 43 209 0
-204 -91 233 0
-398 -283 -157 0
-340 -98 -80 0
-368 -312 79 0
-96 237 378 0
-363 377 392 0
-253 49 198 0
-298 -4 86 0
-395 39 319 0
-210 60 236 0
-297 274 330 0
-339 -255 92 0
-357 189 193 0
-314 -182 295 0
-230 105 158 0
-309 115 140 0
-378 70 153 0
74 244 322 0
-225 33 392 0
2 284 288 0
131 181 287 0
-261 39 100 0
-148 125 237 0
-205 298 376 0
-398 274 300 0
-310 -162 6 0
-168 -88 61 0
21 72 235 0
-309 -284 32 0
-274 -184 -130 0
-285 -277 294 0
-248 157 342 0
-284 55 381 0
-229 -77 8 0
1 24 109 0
-399 -304 53 0
-184 -150 199 0
225 278 341 0
-258 -27 292 0
-242 -83 272 0
-58 324 385 0
-353 25 63 0
-156 68 130 0
141 176 341 0
-155 -20 85 0
-177 60 166 0
-394 -218 -162 0
-312 -5 64 0
-338 326 332 0
133 158 256 0
-351 148 278 0
-308 -224 -168 0
-274 -161 116 0
-171 -148 71 0
-360 -306 -86 0
-338 -202 -66 0
-399 -368 242 0
-81 218 254 0
-365 165 285 0
-300 93 343 0
-161 -72 365 0
-168 251 258 0
-35 -29 173 0
48 158 307 0
-242 -158 138 0
73 183 396 0
58 61 237 0
-134 -103 149 0
-262 -251 -119 0
-272 -112 64 0
-353 -123 103 0
-263 -243 260 0
-279 -246 90 0
-223 -147 285 0
63 93 161 0
-339 109 168 0
-263 26 52 0
97 245 352 0
45 255 377 0
-204 -84 304 0
70 108 203 0
-175 -135 -27 0
-305 25 273 0
-296 -273 9 0
44 49 361 0
88 151 334 0
318 344 385 0
88 190 288 0
-387 -267 -65 0
-226 -37 74 0
-277 -154 271 0
8 169 237 0
-106 51 137 0
-268 -201 -54 0
-108 16 327 0
-397 -296 42 0
-296 -173 -141 0
-54 228 240 0
-287 -218 76 0
-46 192 322 0
-394 -7 384 0
-345 -203 -11 0
-300 -41 6 0
-331 69 158 0
-371 -125 219 0
-274 -52 258 0
-32 70 168 0
-36 106 206 0
-206 -195 388 0
-354 -179 112 0
-181 -124 317 0
-165 279 385 0
-325 -150 231 0
-193 123 198 0
-52 60 178 0
-348 -315 -202 0
-249 -94 242 0
-216 279 305 0
-176 -128 152 0
-132 -36 131 0
-357 54 320 0
172 275 326 0
-192 -64 -22 0
-110 -70 252 0
-215 -107 250 0
-133 135 325 0
-297 -271 387 0
-12 211 295 0
-356 -206 -134 0
259 275 391 0
-387 -164 180 0
-276 -233 384 0
-233 -101 137 0
-388 -197 55 0
-303 -157 107 0
-241 -227 281 0
-146 110 208 0
-129 -120 -49 0
-263 -99 179 0
-280 66 203 0
-135 -86 -21 0
18 44 313 0
-138 -4 69 0
-354 29 363 0
-82 111 290 0
-283 39 330 0
-51 74 325 0
-301 15 374 0
-295 -209 -131 0
-254 -41 192 0
-149 -8 136 0
-274 -56 -52 0
-196 157 270 0
-111 -26 244 0
-356 -335 -230 0
-18 17 399 0
-213 -70 370 0
-279 -210 299 0
-310 -244 239 0
-125 -50 254 0
-237 -111 14 0
-399 -18 386 0
-56 48 105 0
-336 -200 39 0
13 62 130 0
-254 -58 57 0
-233 4 132 0
-116 28 75 0
-95 -74 185 0
-93 -74 176 0
-73 341 376 0
-380 -243 229 0
94 107 346 0
-67 49 116 0
-309 -239 334 0
-355 139 177 0
-196 -68 -19 0
-275 -164 298 0
208 277 388 0
-285 -220 246 0
-238 31 195 0
-234 -13 133 0
-290 57 293 0
-318 67 291 0
-207 -23 26 0
102 118 167 0
-230 -139 -21 0
211 271 294 0
-366 -96 -76 0
-381 -103 86 0
-184 -169 -1 0
-11 10 32 0
-366 -207 381 0
-314 -3 2 0
-208 -61 2 0
-386 -380 -291 0
-104 254 351 0
-278 5 199 0
-246 218 281 0
-26 -12 21 0
-223 -50 61 0
-268 44 50 0
-356 -169 133 0
-326 -97 10 0
-186 105 166 0
16 211 229 0
146 298 361 0
-367 -227 -76 0
-282 -137 -71 0
-353 -260 78 0
-393 -306 148 0
-18 73 272 0
-167 -135 353 0
-99 184 327 0
-177 -114 233 0
-82 -45 318 0
-282 -60 55 0
-324 168 178 0
-32 -17 59 0
-219 -136 29 0
-66 -44 288 0
-46 -45 -16 0
-377 291 322 0
-16 46 65 0
-220 255 377 0
375 387 396 0
-372 -24 157 0
-325 113 215 0
-319 -46 55 0
-188 256 369 0
-121 77 133 0
-252 -210 274 0
-388 -384 52 0
2 202 232 0
-358 -180 205 0
40 227 319 0
-243 -151 320 0
-328 -297 31 0
19 56 212 0
-121 65 75 0
-372 28 158 0
45 57 78 0
-378 310 385 0
-132 89 295 0
-330 -145 46 0
-397 -101 280 0
-2 128 343 0
-347 -173 116 0
-265 142 271 0
-397 -208 133 0
-52 -23 94 0
-337 -101 160 0
-16 61 127 0
-381 -271 313 0
-73 -52 255 0
-104 -84 32 0
-319 -304 -282 0
-142 7 17 0
-124 55 60 0
-334 -285 391 0
-323 -199 388 0
-370 133 260 0
-269 -187 -169 0
-175 -106 225 0
-62 12 362 0
-382 2 268 0
-307 -29 390 0
-213 -55 219 0
67 80 104 0
-252 62 397 0
-230 -21 117 0
-94 147 281 0
-257 -239 17 0
-343 -151 100 0
-84 63 96 0
309 343 391 0
-204 133 342 0
-227 -183 350 0
-296 -126 187 0
-60 29 377 0
-38 -3 199 0
-187 24 102 0
-384 -360 -109 0
-278 -150 -148 0
-155 -55 6 0
-162 -118 24 0
37 194 244 0
-207 -126 366 0
-282 -159 47 0
9 61 390 0
-80 133 394 0
-127 164 242 0
-71 280 395 0
-169 51 69 0
-175 51 260 0
-328 -24 193 0
-376 10 197 0
223 378 389 0
-396 -237 240 0
-53 -34 227 0
-32 238 257 0
-387 135 334 0
-371 -341 32 0
-163 -158 117 0
-155 38 152 0
-197 26 83 0
-385 202 395 0
-285 96 265 0
-220 -214 129 0
-335 -194 350 0
-362 35 106 0
-355 -244 214 0
-271 112 221 0
-16 344 356 0
-356 30 91 0
-133 -4 178 0
-103 215 296 0
-398 -220 132 0
336 350 378 0
30 243 378 0
-131 -82 177 0
-270 -124 133 0
-384 -108 207 0
-362 -93 -31 0
-247 53 55 0
-334 -219 251 0
-85 30 217 0
-148 -138 59 0
-90 -54 192 0
-300 -92 96 0
-292 -8 282 0
-204 -138 348 0
-217 13 280 0
-389 -111 10 0
-399 -21 229 0
-299 -150 102 0
-130 94 235 0
58 82 226 0
-285 -124 3 0
-388 -167 134 0
-374 -314 316 0
-378 -116 310 0
-389 -253 -93 0
-199 114 179 0
31 65 221 0
-170 88 331 0
106 183 302 0
-12 232 371 0
2 215 384 0
-87 -23 -12 0
-305 -24 85 0
-398 122 154 0
-294 -278 -18 0
-179 -127 -99 0
-184 -126 -86 0
-334 -170 192 0
116 317 374 0
-368 18 350 0
-356 -320 -107 0
-151 84 127 0
-276 -68 4 0
-138 -65 63 0
30 228 297 0
-315 -314 -308 0
-255 -125 74 0
-159 236 247 0
-197 -34 8 0
-230 -105 290 0
-229 -203 -93 0
-191 119 247 0
-141 164 243 0
-197 -73 53 0
-393 -230 -118 0
-273 338 380 0
-139 -98 -32 0
-118 182 354 0
-163 -139 -49 0
-328 -54 298 0
-227 249 265 0
-65 239 310 0
-79 48 257 0
-359 -277 57 0
-278 248 396 0
-325 -253 -196 0
-302 88 388 0
-184 30 317 0
278 341 367 0
-267 -171 30 0
-359 165 397 0
10 89 208 0
-65 300 338 0
-327 111 400 0
-300 -201 -87 0
-180 -5 387 0
-340 326 374 0
-89 229 283 0
-331 -93 -7 0
-141 -45 126 0
-360 7 311 0
-356 21 228 0
-1 135 176 0
-35 95 100 0
-368 -119 -10 0
-126 -113 295 0
-153 -83 69 0
-304 -114 196 0
-74 11 271 0
-205 144 165 0
-29 224 243 0
-363 -270 112 0
-167 -117 294 0
-47 139 217 0
-345 -115 57 0
-330 7 59 0
-223 -154 71 0
-179 -142 148 0
92 238 241 0
-386 17 216 0
-310 93 150 0
-243 36 168 0
-45 -11 254 0
-358 -22 94 0
-158 137 228 0
87 113 138 0
-200 101 257 0
-184 85 151 0
-390 71 215 0
-265 89 102 0
-7 2 335 0
-247 -161 321 0
-201 -143 372 0
-400 -17 298 0
-135 219 345 0
-332 -211 326 0
-268 234 259 0
-27 203 235 0
180 213 334 0
-199 -68 348 0
-189 -153 338 0
-232 -77 31 0
-265 6 398 0
-233 333 358 0
-187 121 211 0
-19 117 362 0
-304 -261 -218 0
-331 -248 203 0
-359 -242 -208 0
94 216 377 0
-398 42 315 0
-112 169 258 0
-385 106 242 0
-357 87 349 0
-162 327 380 0
-293 -72 71 0
-332 135 288 0
-350 227 371 0
-106 -32 96 0
-347 -8 296 0
-393 -261 316 0
-79 62 288 0
-396 -238 120 0
-217 158 274 0
-301 -150 -81 0
-45 346 395 0
-352 -328 308 0
-290 184 397 0
-195 92 307 0
-2 98 189 0
-288 -263 119 0
-358 -356 76 0
-213 242 258 0
-329 -139 340 0
-331 -271 297 0
-334 -130 396 0
-103 -1 230 0
-80 28 307 0
-229 -105 -25 0
-233 -82 206 0
90 282 334 0
-386 -339 16 0
-260 265 338 0
-324 -46 142 0
-351 -217 304 0
-242 -208 88 0
